book,author,quote,read,pages,type,genre
The Story of More,Hope Jahren,"There’s an additional ethical consideration with biofuels, in that using them really does amount to torching a massive pile of food inside the engines of many vehicles. It takes more than twenty pounds of sugarcane to make just one pound of biofuel, and the numbers for corn and soybean conversion aren’t much better. Today, 20 percent of the grain grown on planet Earth is converted to biofuel—that’s a huge fraction for a planet that is also home to eight hundred million starving people, though biofuel enthusiasts are quick to point out that the raw material for biofuel production can and sometimes does include both edible and inedible portions of the plant.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"We are addicted to our cars, and our cars are addicted to oil, and there seems to be no way out. This intensifies when you discover that today’s cars are also mostly made of oil. The bumpers, the doors, the dashboard, the casing for much of the engine, and the tires are all made from petroleum-derived “polymers.” But it’s not just our cars, it’s our whole lives that are stuffed with, and packaged in, the synthetic material that we call “plastic”—which is yet another product derived from oil.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"At present, global production of plastic is more than three hundred million metric tons per year; all put together, that’s about equal to the total weight of all persons on Earth. Today’s total plastic production is ten times larger than it was in 1969, which had grown quickly up from zero starting in about 1940. Fortunately or unfortunately, the majority of plastic produced each year is consumed as disposable packaging. On average, a person living within the OECD discards just over his or her body weight in plastic every single year, and despite burgeoning efforts to recycle, more than 90 percent of it is simply dumped into the landfill. Almost 10 percent of the plastic that we throw away eventually finds its way out to sea, where it has congregated into massive floating rafts of trash that perpetually swirl atop the oceanic gyres.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"We are using more and more energy, but we have begun to find other ways to get it besides fossil fuels. The magnitude of these “other ways” is no more than a layer of icing on top of a bigger and bigger piece of energy cake that we eat each day. What we never seem to do is stop and ask ourselves if we really need dessert. We’ve put off that question again and again, while the refineries pulse and the world burns.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,Other effects of rising seas take more time to show themselves: the flooding of farmland and groundwater with salt water forever ruins the fertility of the soil and the drinkability of the water.,février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Very infrequently, a whole bunch of niches will close at the same time, triggering what is known as a mass extinction. The fossils of the last five hundred million years show evidence for five such biological catastrophes: short periods during which 70 percent (or more) of existing species were lost to extinction, all at once. Earth’s most recent mass extinction occurred about sixty-six million years ago and resulted in the disappearance of the dinosaurs. Based on the rate of decline and disappearance of species today we fear that we are currently on the verge of a sixth mass extinction.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Equally fanciful is the notion of drawing down carbon dioxide by enhancing rock weathering: every year, a small amount of carbon dioxide naturally leaves the atmosphere to mix with rainwater. This yields a weak acid that trickles down into the soil and dissolves the bedrock at its base. Scientists have proposed to increase the amount of rock surface-area available for weathering by grinding up volcanic minerals and then dusting the debris across the tropical forests and farm fields of India, Brazil, and Southeast Asia. As with carbon capture and storage, however, the energy used in grinding, transporting, and spraying millions of tons of rock dust would outbalance any gains that were made in carbon dioxide reduction, at least for several centuries.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"More promising is the idea of fertilizing plant growth on the ocean’s surface: there are vast areas of the Pacific Ocean that lack only one or two key nutrients and could be stimulated to yield huge colonies of green algae and phytoplankton within weeks—tiny plants that would eventually die and sink to the bottom of the ocean, effectively trapping the carbon dioxide that they used to form their tissues. Seeding tropical waters with iron or phosphorus could trigger such blooms, but the exact amount of carbon dioxide that could be trapped is uncertain, as are the consequences for ocean life, including the fish that we depend upon as a food source.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"One popular solution is to stimulate plant growth, to naturally pull carbon dioxide out of the atmosphere and transform it into living tissue. This is what trees do by growing on land, and it is what algae do by growing in the ocean. Multiple schemes offer people an offset of the carbon dioxide produced when they fly by paying money for trees to be planted. This is an appealing concept—after all, who doesn’t like the idea of more forest?—but the numbers are not as favorable as you might think. First of all, the rewards are slow to kick in, as most seedlings take decades to grow into a respectable tree. Furthermore, trees don’t permanently incorporate much carbon dioxide into their tissues, as most of the leaves and needles that fall to the ground each year shrivel up and decay, releasing carbon dioxide right back up into the atmosphere. The most stable stash of fixed carbon dioxide in the forest is the tiny percentage of rotted plant material that makes it into the soil, and new soil takes hundreds to thousands of years to form. Planting trees will offset your energy use, but it won’t pay off during your lifetime and possibly not during your children’s lifetimes, either.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"Regarding the crisis in species decline, nothing has been shown to prevent extinctions so well as simply protecting habitats by preventing human access and development. About 13 percent of Earth’s land area is currently under some degree of legal protection, which is more than triple the amount that was protected forty years ago. Ecologists believe that this increase may have reduced extinction rates in mammals, birds, and amphibians by as much as 20 percent, relative to what they would be otherwise. Multiple nations are also considering the establishment of marine protected areas, conserving swaths of ocean from both fishing and shipping transport.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"The good news is that there is no reason to think that energy conservation will necessarily reduce our quality of life: life expectancy in Switzerland back in 1965 was similar to that of today’s America and much higher than the current global average. Workdays were shorter, as were commuting distances. Life was not perfect then, but the basics of a healthy life were already in place at a much lower level of fossil fuel use.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"if all the fuel and electricity in use today were redistributed equally across the earth’s population, global per capita energy use would be equal to the average consumed in Switzerland during the 1960s. If, instead of waiting for this imaginary redistribution, the countries of North America, Europe, Japan, Australia, and New Zealand reduced their energy use to that level now, total global energy use would plummet by at least 20 percent, as would carbon dioxide emissions.",février 2022,210,Livre,Non-Fiction
The Story of More,Hope Jahren,"We, the 20 percent of the globe that uses most of its resources, must begin to detox from this consumption, or things will never get better. Look at your own life: Can you identify the most energy-intensive thing that you do? Are you willing to change? We will never change our institutions if we cannot change ourselves.",février 2022,210,Livre,Non-Fiction
The Lady in the Car with Glasses and a Gun,Sébastien Japrisot,"On raconte que quand on est fou, ce sont les autres qui vous donnent l’impression de l’être. Eh bien, ce devait être ça. Elle était folle.",janvier 2022,224,Livre,Polar
Le Lion,Joseph Kessel,"Pour bien tuer les bêtes, il faut les bien connaître. Pour les connaître, il faut les aimer, et plus on les aime et davantage on les tue. C’est même pire que cela en vérité. C’est exactement dans la mesure où on les aime qu’on éprouve le besoin et la joie de les tuer. Et alors, qu’on ait faim ou non, que cela rapporte ou que cela coûte, avec ou sans licence, en terrain permis ou défendu, que l’animal soit dangereux ou sans défense, peu importe. S’il est beau, noble ou charmant, s’il vous touche au plus profond du cœur par sa puissance ou sa grâce, alors on tue, on tue… Pourquoi ? — Je ne sais pas, dis-je. Peut-être l’instant où vous allez l’abattre est-il le seul où vous pouvez sentir que la bête est vraiment à vous. — Peut-être »",janvier 2022,243,Livre,Fiction
Le Lion,Joseph Kessel,"Les Blancs n’ont pas le droit. Je ne veux pas qu’ils tuent les bêtes », dit Patricia. Sa voix était étouffée, haletante. « Les Noirs, c’est autre chose. C’est juste. Ils vivent avec les bêtes. Ils ressemblent aux bêtes. Ils n’ont pas plus d’armes que les bêtes. Mais les Blancs… Avec leurs gros fusils, leurs centaines de cartouches ! Et c’est pour rien. C’est pour s’amuser. Pour compter les cadavres.",janvier 2022,243,Livre,Fiction
Le Lion,Joseph Kessel,"Je restai seul pour m’imprégner de la nudité de cette demeure. Il était impossible d’en trouver une qui fût aussi démunie de ce qui sert à l’homme. Elle ne contenait rien. Ni l’âtre le plus primitif, ni le moindre objet, ni la plus humble besace, ni la natte la plus pauvre, ni le plus élémentaire ustensile pour préparer une nourriture ou la consommer. Rien.",janvier 2022,243,Livre,Fiction
Le Lion,Joseph Kessel,"Est-ce que Bullit, si dur envers ceux qui portaient la plus légère atteinte à la paix animale, partageait la conviction naïve de sa fille ? Pensait-il que la rigueur même et la vigilance par lesquelles il assurait cette paix méritaient qu’il pût la troubler quelquefois ? Ou, simplement, était-ce un goût, un instinct qu’il ne savait pas maîtriser ?",janvier 2022,243,Livre,Fiction
Le Lion,Joseph Kessel,"Mais l’aurore surgit d’un seul coup, prompte et glorieuse. La neige du Kilimandjaro devint un doux brasier. La brume se déchira en écharpes de fées, en poudre de diamant. L’eau étincela au fond de l’herbe. Les bêtes commencèrent à composer leur tapisserie vivante au pied de la grande montagne.",janvier 2022,243,Livre,Fiction
Le Lion,Joseph Kessel,"« Le pire, voyez-vous, poursuivit Sybil, c’est le moment où l’on n’est plus porté par la colère ou déchiré par la pitié. C’est quand on est tranquille ou lucide. Parce que là, on voit qu’il n’y a rien à faire. »",janvier 2022,243,Livre,Fiction
Prisoners of Geography,Tim  Marshall,"There’s no denying the fact that Russia is enormous. Covering a sprawling 6 million square miles and containing eleven different time zones, Russia is by far the world’s biggest country.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"So what keeps Vladimir Putin, the president of Russia, tossing and turning at night? It’s one particular stretch of land that somewhat resembles a slice of pizza.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"Beginning in Poland, this particular pizza-slice-shaped wedge extends southeast to the foot of the Ural Mountain range, and northeast to Russia’s capital city of Moscow.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"What keeps Putin particularly worried is that this area of land is part of what’s called the <em>North European Plain</em>, which stretches from France across Belgium, the Netherlands, Northern Germany, Poland and ends at the Russian Urals. As the name suggests, this area is flat and makes the European gateway to Russia vulnerable and difficult to defend.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"Any country within the North European Plain could conceivably send an army across the flatlands and directly into Moscow. As Putin knows all too well, this is exactly what has happened to Russia throughout its history.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"During both world wars, this is the path the Germans took in their military campaigns. But that’s not all – since 1812, invaders from the Northern European Plain have attacked Russia an average of once every 33 years!",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"For generations now, Russia’s strategy for neutralizing the threat from the North European Plain has been to control Poland and all the Baltic states that lie between it and Russia, which include Lithuania, Latvia, Estonia and Belarus.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"These are the nations that make up the meat of that pizza slice, so to speak. While the wedge stretches 2,000 miles from north to south at its easternmost section, it’s only 300 miles wide around Poland and the Baltic states. If Russia can station a strong defensive front here, it can more easily hold off potential Western invaders.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"Unfortunately, this means the Baltic states are likely to continue having a rough go of it.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"If you’re familiar with the history of Tibet, you know it’s been the site of an ongoing struggle for freedom from Chinese rule. It’s also one that has involved regular, though always shocking, acts of Tibetan monks setting themselves on fire to protest Chinese oppression. In 2008, 21 Tibetans died after protests turned especially violent.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,There’s been no shortage of humanitarian pleas calling for an end to the occupation of Tibet. So why does China refuse to let go of Tibet?,août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,The answer to this question lies just west of Tibet; India.,août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"China and India are far and away the two most populous countries on the planet, so there’s tension over how ugly any major conflict between them could become. It is perhaps fortunate that there is a natural buffer zone between these two world powers in the form of the Himalayan mountains, which run along the western border of China. But this is unfortunate for Tibet, since it’s smack dab in the middle of this buffer zone.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"Tibet’s homeland is the Tibetan Plateau, which is right next to the Himalayas, on China’s side of the divide. So, in the theoretical event of India sending an invading army over the Himalayas, they could occupy the Tibetan plateau and have a commanding position, looking down upon mainland China, from which they could launch their attack.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"This is China’s primary strategic reason for occupying Tibet. If they don’t control it, they’re leaving the door open for India to take it and thereby leaving themselves extremely vulnerable.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"However, there is another motive behind China’s actions; water.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"Tibet has long held the nickname “China’s water tower,” since three of China’s main rivers – the Mekong, the Yellow River and the Yangtze – all have their sources in Tibet. So, not only would India have a superior offensive position in Tibet, if they occupied this area they could also cut off China’s main water supply.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"As far as China is concerned, whether or not India would ever <em>want</em> to deprive China of water is irrelevant. The fact is that they <em>could</em>, and this is enough of a threat to China’s prosperity for them to continue occupying Tibet.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"If you were to think of the world in terms of real estate, which country do you think a realtor would hold in the highest regard? If you factor in things like good neighbors, water supplies and state-of-the-art security features, most real estate agents would put the United States of America on the top of their list.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"Unlike most of the countries mentioned in these book summary, the United States has few concerns about traditional invasions.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"The geographical position of the United States is unique in that it makes the country practically invulnerable to any invading army. Its only neighbors are Canada and Mexico, and they’re not just friendly, they’re also big enough that any invading army attempting to reach the United States by going through these countries would have to establish impossibly long supply lines.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"Perhaps the best protection the United States has working in its favor are the Pacific and Atlantic Oceans, which border the country’s west and east coasts, respectively. This effectively cuts off the east and the west from attacks, since any invading force would have to contend with an entire, volatile ocean before even reaching its target.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"As for the state-of-the-art security system – well, how does 100,000,000 loaded guns sound?",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"The United States’ lenient gun laws have resulted in every small town having the potential to take up arms and immediately defend itself from invasion without any help from the federal government. This is a country with the right to bear arms written into its social fabric, so guns are within easy reach for millions of Americans.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,Any invading force would have a new set of armed civilians in every Springfield and Sunnydale they come across.,août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"Thanks to the Enlightenment and the Industrial Revolution, Europe has hugely contributed to the modern world, for better or for worse. This isn’t just happenstance; it’s due in large part to Europe’s temperate climate, generous rainfall and fertile soil, all of which helped build thriving societies.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"Due to geography, however, some areas of Europe have thrived more than others.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"In 2012, when the Eurozone crisis was at its peak, nasty stereotypes began appearing in German media with increasing frequency, in attempts to explain why some regions of Europe were experiencing such a severe economic downturn.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"In particular, these generalizations portrayed northern Europeans as industrious hard workers, and southern Europeans as a bunch of lazy slackers. But rather than being attributable to work ethic, the true reason for the struggles of some southern European countries lies in geography.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"The same Northern European Plain that haunts Russia has provided France, Germany, Belgium and the Netherlands with fertile soil and a wealth of productive crops. As a result, they’re the nations associated with hard work and money. And with a surplus of crops and goods to trade, northern Europe became home to bustling cities of commerce and major urban hubs.",août 2021,256,Livre,Non-Fiction
Prisoners of Geography,Tim  Marshall,"In contrast, countries in southern Europe have far less arable land.",août 2021,256,Livre,Non-Fiction
